record,condition,mean,variance,skewness,kurtosis
nn.16420.filt.day,control,0.6893011140549687,0.006313820232111328,-0.7469815933177144,0.41517352875037306
nn.16483.filt.day,control,0.6657666461159063,0.0033514124205770023,-0.12490470878823055,-0.18519399576719797
nn.16539.filt.day,control,0.701931522945362,0.015073315675005364,0.7997106025034406,1.6228602394244618
nn.16773.filt.day,control,0.8092793637693664,0.010939175216762062,0.33396105625561123,-0.262628819160045
nn.16786.filt.day,control,0.7448598233995586,0.008551628378541471,0.2660362993431531,-0.9459951818012575
nn.16795.filt.day,control,0.6945646608561413,0.010199107334663216,0.5480541624615765,1.3553988003002004
nn.17052.filt.day,control,0.8199234133171084,0.01679149846951706,0.9091710941346666,1.4509969501605422
nn.17453.filt.day,control,0.688452226049241,0.0047788788210691045,0.48410231811273075,0.34968006566036225
nn.18177.filt.day,control,0.6470229726072706,0.0057094474515554505,0.5416666768683204,0.2138188421147884
nn.18184.filt.day,control,0.7409772977057287,0.009777986055084438,1.182620983110407,4.250178120098551
nn.19088.filt.day,control,0.6421743389423078,0.003417070239053359,0.2662833388610219,0.1367586457280825
nn.19090.filt.day,control,0.7663580744013683,0.004965874094371259,-0.013394060193302575,0.09815177323251767
nn.19093.filt.day,control,0.8988763871506049,0.014348504515629655,0.20983875452880515,-0.302256582952646
nn.19140.filt.day,control,0.674986081941005,0.005800023568037047,0.6451466710463332,0.9448529895468645
