case,record,cond,ae_m,ae_v,se_m,se_v,hfd_m,hfd_v,dfa_m,dfa_v,psd_m,psd_v,Unnamed: 0
p001170,3612801_0026,0,0.5111962219760519,0.007982031257925482,0.36790208063698,0.011456367261618116,2.112229036587294,0.0004607759932773128,0.35380860737733777,0.000986488123702399,0.5668962528290952,0.003159062247230725,
p001170,3612801_0029,0,0.3889244467608057,0.006200824685688948,0.27169515040655245,0.003563992391982301,2.184811386770186,0.00656703455150789,0.2961484788953783,0.004894622159117861,0.3854518803100222,0.017850849131499674,
p001170,3612801_0032,0,0.4769730845898769,0.018678383236131444,0.32286452794577625,0.01389735079631077,2.125059663643306,0.0049589766464013686,0.348953348061656,0.011881820540233564,0.5043621013848735,0.04696655940847652,
p001170,3415914_0002,0,0.5843809580240269,0.01582552522375348,0.4083304702697025,0.014039629310167234,2.0899622560084525,0.0009666347392967273,0.3225995123907721,0.0036794087180028892,0.5337803567495143,0.003816816699573888,
p001354,3630869_0004,0,0.6989790732085037,0.007774440990642459,0.5483343271903639,0.0129061234735631,2.1468607832708586,0.0004515303559074711,0.07427257440590286,0.00048490190082368045,0.3531393198816624,0.001622532277589609,
p001354,3630869_0006,0,0.8974983244532106,0.014550795454172169,0.768470523092912,0.025449604412575967,2.1191114325720166,0.0002850970270092495,0.08764486840777651,0.0001616148245185599,0.4275810518991742,0.0018352265541403624,
p001354,3630869_0015,0,1.0335831292875453,0.019204009648736708,0.8938149236921319,0.01599234318305837,2.0945527384000275,8.421435417015905e-05,0.13389498588529913,0.0001723762813876636,0.5183375183438429,0.0006885560314844335,
p001354,3630869_0019,0,0.7807163413708417,0.010020316757681488,0.7251863489321904,0.008460241705710284,2.107642253896928,0.00014134729950902752,0.10681195962185462,8.118856369389862e-05,0.5524830228777031,0.0015549229248274293,
p001354,3630869_0021,0,0.8460278124657069,0.046726100547297617,0.7607417154714948,0.040705740224499264,2.0950015370933404,0.0010960714654223954,0.18659706671168694,0.029662817324718836,0.6616051001798315,0.10844968910693346,
p001354,3630869_0025,0,0.8536658589466743,0.04634707876348833,0.7408007268041253,0.04234128830564282,2.1001746367848937,0.0013672442200198095,0.15603530053094108,0.02418347085896268,0.6241826181158054,0.10825375164814653,
p001354,3630869_0044,0,0.7100725124827811,0.002305760556792435,0.5057385016584086,0.001764809820322537,2.181090693531754,0.0006320068876792713,0.08506516240121545,0.0002760559668120429,0.31348167236409896,0.0010077891268740118,
p001354,3630869_0051,0,0.6824106503697172,0.003889651892944586,0.4715027211026189,0.0018851593368550282,2.1981555222771445,0.0007569068374118674,0.07834155225914627,0.00013075850792354052,0.27820231910441423,0.0018729802281769023,
p000107,3805787_0020,1,0.6170901368928573,0.029924937874964943,0.35907181413669803,0.013007598312465665,2.100427766364297,2.2074389350793626e-05,0.11446702950275152,0.00018733083842580384,0.5325482653881174,0.0001313922089413833,
p000107,3805787_0056,1,0.7946088169785558,0.0255214983850908,0.6155346468120801,0.036000386056944944,2.0852144746693124,0.00016952709160331902,0.20101078693984734,0.0016053535959229435,0.5542474989948157,0.0017185695130246307,
p000107,3805787_0095,1,0.9003879574822036,0.01116687542336743,0.8427605360013037,0.022475271157045704,2.0673196868219628,0.00011497327501248259,0.26803694312300197,0.0011139644453549943,0.6293611416507421,0.002276798123564645,
p000107,3805787_0104,1,0.6072247325009165,0.0009811160682506638,0.3464755586026879,0.0007171618946154581,2.094394906407908,1.4832483960253162e-05,0.1149169117654754,0.00010569587646596854,0.5764657218956859,7.298631834941852e-05,
p000107,3805787_0107,1,0.8397816418870052,0.043041232917851176,0.4885966488984854,0.0256320759972446,2.092481257942085,0.00028367478977985266,0.1599181225856099,0.010499306108797344,0.6017628631150861,0.003506258400618793,
p000107,3805787_0122,1,0.5708080497038511,0.029474952062532693,0.2886959863473031,0.007883498171256035,2.1216376290410466,0.00041886269238859447,0.07569553050277839,0.00027738308931824456,0.572344534769864,0.0012033494557093214,
p000107,3805787_0212,1,0.6657387578003684,0.06216671746451397,0.5193794654544452,0.08556311271383013,2.202244607677831,0.006033303849737482,0.09314296019651146,0.002239892482096203,0.3772554311797876,0.019528653457920424,
p000107,3860035_0001,1,0.4193458952180372,0.010196769110472605,0.21215638186525154,0.0026224756743081657,2.0636513316061342,0.0002574022631377563,0.12919378046209473,0.0003722486928884629,0.273737326621833,0.001683826741948093,
p000107,3860035_0004,1,0.17365638299299085,0.01288521207624512,0.09037148635186956,0.004473710053187624,2.1906249741537307,0.011074924529494216,0.0879052739158255,0.0018352048028279888,0.15032801177772975,0.004949727852711678,
p000107,3860035_0006,1,0.4171242877779836,0.01999445287932481,0.2664182845079222,0.013243211788239824,2.0880610523529985,0.0004639976211384597,0.14356838810461905,0.000510233681168853,0.3159412126521377,0.007939408141930266,
p000107,3860035_0029,1,0.3623018781626713,0.014649876033268797,0.21688851251852484,0.009054038416863823,2.0951432073352003,0.0006394058718316457,0.1372707579211063,0.0012287284002325367,0.2787593571015076,0.007363086287928339,
p000107,3860035_0031,1,0.30526005120983946,0.04179538942955818,0.16024948202101347,0.01682956090763725,2.091031908715902,0.0030369465534736753,0.1314582762046679,0.00867662124848396,0.2391405440871649,0.013183174647961862,
p000107,3860035_0032,1,0.5060271389147972,0.008360642312357709,0.3611747681398629,0.0027917471759706576,2.096085210455982,9.838008270849915e-05,0.2462098410319823,0.004401317759894616,0.4695339133937792,0.010196317094963752,
p000107,3860035_0040,1,0.5579860130450986,0.0412651265625909,0.3342024901712613,0.023582786222906257,2.0782673454401808,0.0009020014505627986,0.38294201984465503,0.0057136744219367045,0.5288789037118956,0.005844919083367982,
p000107,3860035_0044,1,0.7107930280219787,0.026707343967021388,0.529235123949443,0.02032422967841184,2.0732985246442994,0.0007188877022619015,0.3050498717703472,0.018589332076589426,0.5451384222106418,0.03769514861202549,
p000107,3746356_0008,1,0.4817217915667793,0.010492688715094144,0.3108611537781995,0.008080642681336314,2.1318225789211738,0.00015724474985657558,0.14209549648041275,0.006826279842900178,0.5828966660268485,0.001442324787347114,
p000107,3746356_0012,1,0.4865498810565678,0.0007670963203630732,0.4236626338705821,0.0006644515384106085,2.1185489871387166,1.5127441401998983e-05,0.1703358355687301,0.0004529982802239844,0.5084928098509252,0.00016175024016178258,
p000107,3746356_0016,1,0.5515054872465274,0.010834177402232812,0.4740019960755522,0.0062503402522270475,2.122699792465492,7.424328192637222e-05,0.16528777536230546,0.004746567932105805,0.528475750642525,0.002976139529284698,
p000107,3746356_0018,1,0.3862586500051004,0.012867604424785264,0.2786104364316617,0.009747060418968669,2.160278353810784,0.0019279302590202425,0.10608940436844948,0.00805692778822747,0.4187339437707669,0.025620590044015158,
p000107,3746356_0028,1,0.4846890360551589,0.06704969950800997,0.3534229476802985,0.056939760219126986,2.1342969901447097,0.005189547682140406,0.12753751901046773,0.012837694898566194,0.3759019919992565,0.02978461568399132,
p000107,3168852_0002,1,0.5190427026917566,0.04099024154562325,0.3999593937453308,0.02891605664783692,2.1243363253401344,0.000544867219480379,0.1425399713887674,0.004242020873873754,0.5759347893286076,0.0013769809257697548,
p000107,3168852_0012,1,0.39584579041360496,0.022296525518274303,0.29575506859789474,0.013475960074326313,2.122794062283329,0.0002643014590916101,0.17835269214671548,0.004904313996837592,0.596381126910569,0.00019968937992297456,
p000906,3581467_0005,1,0.7310283472068708,0.02316985059063683,0.5979174165659474,0.027365163867401933,2.050274576465132,0.0002461106579570583,0.3788936318355167,0.005206142901858375,0.6981956084231166,0.008542304871265716,
p000906,3581467_0006,1,0.334328018221748,0.029057253017131225,0.2306785425136185,0.02973987999584337,2.1559500233703606,0.007822492994501065,0.13627835696022098,0.012054709426325258,0.3196979499611644,0.03544888067303572,
p000906,3581467_0008,1,0.4821211507225152,0.005566163322599209,0.3650149902808256,0.005787743357446521,2.100542412387414,0.001538882217603974,0.13582463754604687,0.0008620721956317188,0.4791579557292025,0.009588932049383714,
p000906,3581467_0010,1,0.4336649555076545,0.01994989775131541,0.3764925168971077,0.02313033253406609,2.1271519977522333,0.0038083385543880477,0.14630275688756525,0.010698130038697963,0.41905377926158816,0.021348485163664558,
p000906,3581467_0011,1,0.3574674211881064,0.009975848669486384,0.27875284634941233,0.011981717722685432,2.129555349279451,0.0036121075138192014,0.12680600972619374,0.0027965974391280053,0.4593748148047201,0.014145546404455991,
p000906,3581467_0012,1,0.3371949418758069,0.03471220482106597,0.2901259173966125,0.03456182217230229,2.168293690324308,0.03543631346336499,0.09322686855174378,0.001915657841941548,0.4088322436663725,0.042385053875523014,
p000906,3581467_0013,1,0.3382582419450959,0.025039392246453247,0.25191513357496403,0.02593628340563889,2.1879797863868315,0.012548389937352808,0.1025845901765976,0.0057034596242852295,0.3322841337155389,0.02379187832866364,
p000906,3581467_0014,1,0.4357787165908621,0.0187608760200943,0.4114311264891044,0.01944505271629569,2.129071994003457,0.0038972744867616133,0.11268908643874467,0.012312587078714918,0.38068601360561466,0.016831634884823796,
p000906,3581467_0015,1,0.4316155868015617,0.01928222234356436,0.3831723234377735,0.023820172328951464,2.104594274893405,0.005085229528430697,0.17102234432117866,0.01742501987493587,0.4610256538524875,0.03460885197624074,
p000906,3581467_0016,1,0.5027586640815825,0.03260243461928965,0.4474633991180294,0.03607609325929147,2.0962618033791536,0.0015344476064453206,0.13690439673437899,0.007856721750202963,0.5416361688454208,0.008170721810422235,
p000518,3189537_0003,1,0.23292323572321624,0.0060261411656213895,0.1308630554899828,0.001207237122916297,2.2154787862233842,0.004064365748964751,0.2474640874466115,0.00952164842091778,0.3321372228141917,0.01088909039774405,
p000518,3189537_0004,1,0.2449142680450484,0.010051251691660849,0.18474390929829745,0.009693243108690538,2.2348957400237106,0.014037718839296642,0.2521829866386702,0.022502588284526902,0.3819324760270677,0.040483115332378763,
p000518,3189537_0005,1,0.131041545503244,0.004600525692136169,0.08158653976197022,0.0014297546860728464,2.3834151371839614,0.006264462201263675,0.07051245420998978,0.000483635215161418,0.17865626166824553,0.007034105692295485,
p000518,3189537_0008,1,0.18851923222830647,0.005884541554842843,0.13520364625353928,0.005042735635163442,2.269007469523668,0.015241500974611404,0.23236278328067386,0.015264581477485531,0.33169110866039603,0.04178852041284639,
p000518,3612035_0004,1,0.27997674401731104,0.015420367238365332,0.2076954055804228,0.010002241233384907,2.257604984829676,0.014727660126527478,0.2263803641621387,0.007623409160532262,0.35131873846913875,0.03408337415800363,
p000154,3783784_0006,2,0.8191417920070713,0.04002807794570752,0.6954400758042169,0.0569947399724719,2.0787443319931223,0.0012854589371533087,0.2969225943811568,0.016840337703345136,0.5918739254666324,0.03068037801345382,
p000154,3783784_0008,2,0.7353091769298514,0.00996918800145203,0.6507553831792541,0.015029786909990331,2.1009560244938816,0.0002473475228324243,0.20012614694285155,0.001503964046995589,0.4900458931280357,0.004094175393926238,
p000154,3783784_0010,2,0.5566621211699656,0.04445286620130365,0.4715200680922819,0.05794427727288722,2.126245833288806,0.0017713452214347452,0.1885315706797982,0.006345101558742246,0.4713540875889339,0.022028833037220055,
p000154,3794082_0001,2,0.5827743726869542,0.053044840427632266,0.4739022354824101,0.05807265024788812,2.1462803351214617,0.00584257883619862,0.1334035145518296,0.0021948374786740507,0.4107888250782216,0.01672022865941404,
p000154,3794082_0002,2,0.8181206380906959,0.043284143020777655,0.7585896151832099,0.08449051907106836,2.114590400673296,0.002296819348012413,0.15174379607630115,0.002885138067904334,0.5067791556277225,0.007265325600227684,
p000154,3794082_0005,2,0.6721290940262739,0.02165768206881124,0.5758785542476305,0.030422707230687282,2.143029897978109,0.002455957487626457,0.11721433652611098,0.001213599095588702,0.4036662887456181,0.01580480106340568,
p000154,3794082_0007,2,0.8061079319670215,0.03400734977401805,0.7685316446839984,0.04689000349917146,2.0955805297826124,0.0009123443980012284,0.13822974049696507,0.002504440632088969,0.5463464729461699,0.003728516587665415,
p000154,3794082_0011,2,0.9001903830340842,0.01156823054145807,0.9024646935372276,0.02901249307561412,2.07007065904192,0.0003891435361160547,0.13662654198455934,0.0010226462492648515,0.5380171432647632,0.002912051157758377,
p000123,3485814_0007,2,1.0815855730802006,0.01952468145453496,0.9767099718807304,0.029204685473781057,2.079359762886835,4.629407868900367e-05,0.2800794411393867,0.002432915563003912,0.6374023164734983,0.0015818112675743453,
p000123,3485814_0008,2,0.9421437901721784,0.0198501375030266,0.8781608358906572,0.021169905726076847,2.087835577145317,8.660130760710359e-05,0.1919481097164257,0.0028668226550337197,0.5134370201693027,0.0070612267173734465,
p000123,3485814_0018,2,0.6264537212692938,0.034294189573818835,0.5390093340928435,0.03286546451081443,2.1314077220256142,0.003184596679895775,0.18685992193461845,0.009203145370021959,0.3917027633012529,0.019956873195055645,
p000123,3348632_0001,2,0.6885476340714519,0.03347438955955025,0.5700247548671193,0.02395509369038677,2.0967897583667114,0.00018753730477483,0.22177020631879726,0.0026415739008671434,0.38733413426216223,0.017050027897565812,
p001924,3585090_0001,0,1.1614822794237272,0.028458499602540162,1.0575491741494198,0.034835842382536224,2.051810720172285,0.00024819461626604446,0.29186652260973395,0.006159169718630294,0.5767306712669857,0.006605462943763193,
p001924,3585090_0003,0,1.075563051117724,0.012813059498006344,0.9109015107184564,0.030179312070207,2.079222978980599,0.00014470481337195632,0.1532081514054927,0.001327449331723165,0.4191612460530159,0.004784792262787521,
p001924,3585090_0005,0,0.9616632336799659,0.031251824561710814,0.816550463816369,0.047816750312255185,2.082370515326462,0.0010228178423288274,0.18716981420516,0.00658546297592691,0.44021956776125104,0.01060372803062596,
p004401,3000126_0007,0,0.5096355687431536,0.12604951701342634,0.3249333175482468,0.10503240972386307,2.138563439822883,0.0029811374634268056,0.1688804189570653,0.009444853733252032,0.6057547698221849,0.001728689676434082,
p004401,3000126_0008,0,0.7867997250239241,0.06476426536261272,0.5791872794839671,0.06439411207658666,2.0904075083186626,0.0007727620606740174,0.15728674507580556,0.0020778768766906487,0.5928007205744259,0.00028556698950731204,
p004401,3000126_0009,0,0.8969654626704215,0.02418927343404332,0.7092179859066864,0.02200252140990443,2.0733843293388614,0.0001294713616400569,0.1912688779452897,0.004416319002233479,0.6041052695187396,0.00239260032310917,
p004401,3000126_0012,0,0.4361237837501659,0.21080639577283514,0.3425536939605877,0.18486751003896607,2.2087269722933667,0.016079962260808222,0.13667812612953842,0.0185643522905866,0.5906999774529339,0.002136156509307459,
p004401,3000126_0013,0,0.2554926017925338,0.05231614305157173,0.1890445847325852,0.05568051384861366,2.17523709550733,0.00610002693157873,0.1780446282543635,0.017652575573618937,0.499852145481499,0.026416581951248325,
p004401,3000126_0014,0,0.5415300581592815,0.1836994387325101,0.4459571779153285,0.1788474193903466,2.155125697977691,0.00731106432392513,0.1577232585786534,0.006813074732967801,0.4463961800848209,0.02889220163105392,
p005407,3724779_0014,0,0.6925719852579607,0.01256189979586639,0.5474206651780192,0.0226030347260398,2.1119057064788067,0.0055564406490450965,0.10435010912166702,0.005255432803850142,0.3583546768268953,0.014036864052921318,
p005407,3724779_0015,0,0.5566282917036175,0.018732810209426333,0.4261694276132376,0.0226499637283969,2.2584687626814453,0.00924771235969878,0.060719188836870074,0.004064460384511178,0.20351831291745465,0.011236570082834858,
p005407,3724779_0017,0,0.7347477300101031,0.0370901635852102,0.4683148818569854,0.012625353207638105,2.1283473207703025,0.0073219876176830265,0.2733155437820829,0.013283185001349706,0.4809315198431853,0.02917752661491698,
p005407,3910165_0001,0,0.608163612374807,0.007120760834110794,0.28831423273287593,0.004233912358912311,2.0773793713132127,0.0010115739476737812,0.4059707278893671,0.0027872844540793324,0.5252507030063035,0.005413811900877126,
p005407,3910165_0003,0,0.8754497016759931,0.051762189103030716,0.6958460851512727,0.04395288279056447,2.0780818671223216,0.00013972672884238668,0.3238239022087739,0.0042003128410474655,0.6523026733507468,0.002233318317767686,
p005407,3910165_0004,0,1.1463989775434895,0.01071025505603247,1.0365369440232968,0.02424322159287547,2.0716671797182227,5.6582302025477735e-05,0.2919113516431174,0.001278227059223222,0.6268530769266716,0.0030481279616738875,
p005407,3910165_0005,0,1.4982563363142265,0.008084219098481463,1.5168332848529005,0.05397879295025949,2.0132800168346376,0.00015379445296825515,0.4752680365439882,0.002959469076220784,1.1346531392784762,0.004451985526229271,
p005407,3910165_0007,0,1.4986111904974615,0.007829641454908706,1.5432989273237894,0.04989335378048805,2.000855269386196,0.0004088793655044113,0.5132511152929928,0.004836349153182025,1.1567345169319545,0.002730223836606182,
p005407,3910165_0008,0,1.5374159730514128,0.037805430767754576,1.6687934784229137,0.07642865550036149,2.0138510041001507,0.00036002746358613813,0.4964319977605106,0.004195462600201439,1.0942651841098452,0.021684789225294588,
p005407,3910165_0009,0,1.6240759704874812,0.0010463046426531977,1.89883861389572,0.006852488635541145,2.001681254158961,0.00015341427216625074,0.5441240696538732,0.0022604121035571536,1.1061212018881623,0.004867131855301513,
p008105,3427006_0001,0,1.4034941613506842,0.0019420546896963267,1.3853249971602677,0.004555398883605438,2.0489573376431887,0.00010653876442235097,0.31414383076327024,0.0007305860631590112,0.6019974538522396,0.0007127299059579138,
p008105,3427006_0003,0,1.4169575168500017,0.0015381803104579385,1.4113822126157254,0.003636496998695608,2.044004232286172,6.759893558000577e-05,0.32517365661604525,0.0008165831652422416,0.6212434370990081,0.0004792602865866629,
p008105,3427006_0005,0,1.4499987934460603,0.011526006414376249,1.4942954980201215,0.024737593809642917,2.0438680201122565,9.919703706050596e-05,0.34676308552239243,0.0009558724950561064,0.6681293386298182,0.001957511413688451,
p008105,3427006_0007,0,1.3413496793210766,0.0034636351031894683,1.347457145488331,0.005989819615545768,2.054786234452211,7.137499250387867e-05,0.3159350312956857,0.0006052516844293102,0.6263401575949986,0.000999797131182057,
p008105,3427006_0011,0,1.300372939010089,0.0030116427882076664,1.2828664669579255,0.005104183768415446,2.060760595717188,5.034501995844133e-05,0.297401948306436,0.0005938720920963943,0.6054687550703122,0.0007117716052029723,
p006069,3527218_0002,0,1.2175472976277089,0.005355053680350893,1.1584852253033409,0.008941689662870136,2.06668557012442,6.821016353778729e-05,0.3520127106018775,0.0006441637226975353,0.6466284194212152,0.0009809311066686804,
p006069,3527218_0003,0,1.2223932040124987,0.0075908466200304515,1.113829618210113,0.02678131610498756,2.057826100561013,0.00019390603990517425,0.33097273446387543,0.0014618352480705171,0.6025614679104677,0.0012417281797700859,
p006069,3527218_0007,0,1.2880972113944895,0.010559513005076055,1.258828936111425,0.01685387545438094,2.0535678698837665,0.00028300330281207943,0.36610510021973786,0.0023962751988347328,0.6762674901309654,0.002859939727012721,
p006069,3527218_0009,0,1.3109306137998529,0.004682904823773306,1.2523232621440612,0.015541605403489766,2.04686595033806,0.00021401343110822438,0.36964803772150695,0.001626301738479295,0.6824886995080269,0.002601044307835686,
p006069,3527218_0016,0,1.358533885476919,0.009040505315179291,1.3075049920568955,0.01173697416916012,2.0387494093409435,5.33677772722031e-05,0.4191721540095368,0.001552545335248593,0.7526483509272655,0.002400183282125957,
p006069,3527218_0020,0,1.2780220257535322,0.0018827280463911602,1.2381610264324685,0.0031430525000969807,2.0581700704146297,0.00010000364744327849,0.35098753398163074,0.0007429665443869107,0.6732968093505193,0.0009234717604963764,
p006069,3527218_0022,0,1.2672005113398812,0.002600000624554973,1.2330117567884704,0.0036450783030937775,2.0587209536629945,6.846530458633734e-05,0.3492211548253485,0.0007753685032274093,0.6645858648838585,0.0007568004355110986,
p006069,3527218_0024,0,1.1919000612612651,0.004502562492562971,1.146075035253811,0.004708731357915129,2.0635873948551966,8.011356483043222e-05,0.3408234109565049,0.0008418578651624742,0.6630025305238688,0.0010208920962712172,
p006069,3101640_0001,0,1.2853227324630805,0.004447979752379311,1.2480107591235183,0.006323204024305997,2.0503944942195043,0.00030266267872813547,0.3728635345907724,0.0026589590672591195,0.7073796099055454,0.003416518033348057,
p006069,3101640_0006,0,1.114928876907452,0.018710762234482405,1.0640251249683177,0.019039001537401044,2.0724185008772578,0.00013388940941625463,0.3220141651990442,0.004125033961033368,0.6282796127983922,0.0035171135891716976,
p006069,3101640_0008,0,1.2046384712699667,0.0076010835417595814,1.1694323499112165,0.011150099447429436,2.0605543748739263,0.0001440846432269349,0.34799892903922314,0.0011484130889702366,0.6552661803374715,0.0016731758151600493,
p006069,3101640_0012,0,1.0791429338199914,0.004098191112195488,1.0295119802264652,0.004810398077447035,2.070661213714652,5.946478402182946e-05,0.32243466674960763,0.0005346508849834711,0.6042486617946338,0.0007336327000750925,
p006069,3101640_0014,0,1.1344082494888221,0.004634742228571015,1.082963695433712,0.0062232246208577535,2.06687250795014,7.383444058302842e-05,0.3299791001834601,0.0010748749621801866,0.6124880138253702,0.0014910603767442762,
p006069,3101640_0016,0,1.1253157928836943,0.006162854172502175,1.0721552627460715,0.00869760039892542,2.067506078201125,8.265967675977247e-05,0.2981588676947262,0.0007741849413514867,0.5557067549623287,0.0011501197264824653,
p006069,3101640_0018,0,1.1398396866271914,0.005302110276958775,1.080345413569133,0.00581181684257925,2.06514498647909,5.3555372466276366e-05,0.3285141256503365,0.0005886525172577976,0.6111945837985292,0.0007078720003472753,
p004180,3842789_0003,0,0.5337946237345862,0.005881055814109251,0.4776291085385606,0.008271095167470365,2.101718930736544,6.182897969428229e-05,0.2536334698099213,0.0021891402308466105,0.5984573607632647,0.00038804567459941344,
p004180,3842789_0004,0,0.6298263159377111,0.007354488922242012,0.4863164331695458,0.008558935972240377,2.0809845403776395,0.00022237032508722157,0.4200894590234209,0.005292246344610471,0.6857522365622765,0.007013713371379706,
p004180,3842789_0008,0,0.6768842485236723,0.01704032841719321,0.5253457782210563,0.02209302147491202,2.078367847389741,0.00024571679077117564,0.35877495691473915,0.008779223912966464,0.5475523253109411,0.01733865675117526,
p004180,3842789_0013,0,0.6606185301660037,0.008601114190522122,0.5644718612487308,0.0051515277949212394,2.091854297917338,0.00011760111714568828,0.3532559956420445,0.002150939197515452,0.5774980572065757,0.003014135321883837,
p004180,3842789_0014,0,0.5056646318085432,0.020107915470355914,0.4006781612280652,0.02244949805768323,2.112056384681385,0.0008054227174393143,0.2265850499695969,0.007528042582611491,0.5725243712478475,0.0010952203962454558,
p004180,3842789_0015,0,0.6543424048971266,0.015447026387407385,0.5594779013580358,0.013597289602876044,2.095630878577285,0.0001732078668348208,0.2969346123053547,0.006139181555878145,0.5939019611045071,0.006689997708779207,
p004180,3646461_0022,0,0.7468630129516515,0.08027815361647543,0.6734284742749889,0.08631043422319255,1.9740480497168955,0.0012706806806664307,0.5527959742619231,0.009979971341442571,1.0582289974741892,0.07324253345307982,
p004180,3646461_0047,0,0.43000070862555095,0.01951704811465033,0.2410535895975004,0.022944925327979787,1.9466079683089084,0.002421438978601753,0.5562180484990906,0.0046745088350123075,1.3696771939806005,0.02256098408478304,
p004180,3646461_0048,0,0.4465425369436422,0.04831308100943496,0.32280876854619195,0.058144001541723035,1.9647148871579247,0.003180848928699489,0.5466409575034293,0.011897567809672629,1.2044410694122023,0.035455946948268015,
p007996,3213585_0001,0,1.4224298351003644,0.0016385797823031914,1.3862277930147753,0.009925212908052192,2.0598768191745283,3.564356398215207e-05,0.2340855959244295,0.00035080246987142247,0.5879960252880677,0.000148006309915686,
p007996,3213585_0003,0,1.4233714627198153,0.0012226719503586965,1.3892932535980336,0.006801894605517334,2.055854357132248,2.616971256519838e-05,0.2353414312743467,0.0002835804218443532,0.6002599016318316,0.00013845631398962783,
p007996,3213585_0008,0,1.3935353407800195,0.003487206203259669,1.3409827651874309,0.017816516857938197,2.058643095599761,2.1558622042443663e-05,0.2335135283875684,0.0005428007176219362,0.5921219159651394,0.00042068337726979953,
p007996,3213585_0012,0,1.3620652701734426,0.0016654616525796544,1.283307575623549,0.00919335251926651,2.061132002338876,3.0113285038842462e-05,0.2272895167741157,0.0005033643856905865,0.5778459151534596,0.0003866960661469117,
p007996,3213585_0016,0,1.3643653911182505,0.002443252638536769,1.3091628599084164,0.007353000822598909,2.052149426966732,8.227651102642597e-05,0.22910125968972506,0.0013879527794957902,0.5923217301577588,0.0009024475600203056,
